"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2637",2018-11-28,"19:23:22+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2638",2018-11-28,"19:11:27+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","28",299
"2639",2018-11-28,"19:05:51+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2640",2018-11-28,"19:00:44+00:00","5",297,297,"USD","Yeezy 700","Adidas","2018","11","28",297
"2641",2018-11-28,"19:00:21+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2642",2018-11-28,"18:53:35+00:00","12",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2643",2018-11-28,"18:53:17+00:00","8",282,282,"USD","Yeezy 700","Adidas","2018","11","28",282
"2644",2018-11-28,"18:52:22+00:00","7",265,265,"USD","Yeezy 700","Adidas","2018","11","28",265
"2645",2018-11-28,"18:52:09+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2646",2018-11-28,"18:43:16+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2647",2018-11-28,"18:33:59+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2648",2018-11-28,"17:45:35+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","11","28",255
"2649",2018-11-28,"17:40:42+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2650",2018-11-28,"17:37:41+00:00","7.5",280.2913,281,"USD","Yeezy 700","Adidas","2018","11","28",280.2913
"2651",2018-11-28,"17:28:29+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2652",2018-11-28,"17:07:05+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2653",2018-11-28,"16:39:07+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2654",2018-11-28,"16:34:19+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2655",2018-11-28,"16:32:38+00:00","4",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2656",2018-11-28,"16:30:25+00:00","11.5",285,285,"USD","Yeezy 700","Adidas","2018","11","28",285
"2657",2018-11-28,"16:24:40+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","11","28",295
"2658",2018-11-28,"16:22:07+00:00","4",296,296,"USD","Yeezy 700","Adidas","2018","11","28",296
"2659",2018-11-28,"16:21:24+00:00","7.5",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2660",2018-11-28,"16:03:06+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2661",2018-11-28,"16:03:05+00:00","12",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2662",2018-11-28,"15:00:22+00:00","8",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2663",2018-11-28,"14:54:30+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2664",2018-11-28,"14:15:06+00:00","9",276,276,"USD","Yeezy 700","Adidas","2018","11","28",276
"2665",2018-11-28,"14:04:32+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2666",2018-11-28,"14:04:15+00:00","8",262,262,"USD","Yeezy 700","Adidas","2018","11","28",262
"2667",2018-11-28,"13:55:44+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2668",2018-11-28,"13:40:29+00:00","10.5",280.8704,281,"USD","Yeezy 700","Adidas","2018","11","28",280.8704
"2669",2018-11-28,"13:08:22+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2670",2018-11-28,"12:48:15+00:00","6",296,296,"USD","Yeezy 700","Adidas","2018","11","28",296
"2671",2018-11-28,"12:41:14+00:00","5.5",325.1703,326,"USD","Yeezy 700","Adidas","2018","11","28",325.1703
"2672",2018-11-28,"12:40:10+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2673",2018-11-28,"12:34:28+00:00","8",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2674",2018-11-28,"12:25:42+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2675",2018-11-28,"12:19:31+00:00","10",274,274,"USD","Yeezy 700","Adidas","2018","11","28",274
"2676",2018-11-28,"12:13:55+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2677",2018-11-28,"11:55:45+00:00","13",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2678",2018-11-28,"11:12:41+00:00","13",248,248,"USD","Yeezy 700","Adidas","2018","11","28",248
"2679",2018-11-28,"11:10:49+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2680",2018-11-28,"11:10:14+00:00","12.5",250,250,"USD","Yeezy 700","Adidas","2018","11","28",250
"2681",2018-11-28,"09:23:37+00:00","8",276.7314,277,"USD","Yeezy 700","Adidas","2018","11","28",276.7314
"2682",2018-11-28,"09:23:00+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2683",2018-11-28,"09:18:13+00:00","13",265,265,"USD","Yeezy 700","Adidas","2018","11","28",265
"2684",2018-11-28,"08:30:39+00:00","11.5",290,290,"USD","Yeezy 700","Adidas","2018","11","28",290
"2685",2018-11-28,"08:25:43+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","28",300
"2686",2018-11-28,"08:21:51+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2687",2018-11-28,"08:00:07+00:00","11",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2688",2018-11-28,"07:45:36+00:00","10",250,250,"USD","Yeezy 700","Adidas","2018","11","28",250
"2689",2018-11-28,"07:37:15+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2690",2018-11-28,"07:23:22+00:00","9",279.1462,280,"USD","Yeezy 700","Adidas","2018","11","28",279.1462
"2691",2018-11-28,"06:56:17+00:00","9.5",269,269,"USD","Yeezy 700","Adidas","2018","11","28",269
"2692",2018-11-28,"06:53:45+00:00","7.5",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2693",2018-11-28,"06:50:27+00:00","9.5",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2694",2018-11-28,"06:33:22+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2695",2018-11-28,"05:29:10+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","28",300
"2696",2018-11-28,"05:14:13+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2697",2018-11-28,"05:09:49+00:00","11.5",298,298,"USD","Yeezy 700","Adidas","2018","11","28",298
"2698",2018-11-28,"04:52:44+00:00","10",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2699",2018-11-28,"04:51:15+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2700",2018-11-28,"04:46:58+00:00","8",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2701",2018-11-28,"04:45:10+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","28",279
"2702",2018-11-28,"04:29:47+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","28",300
"2703",2018-11-28,"03:58:06+00:00","12",276,276,"USD","Yeezy 700","Adidas","2018","11","28",276
"2704",2018-11-28,"03:56:28+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","11","28",300
"2705",2018-11-28,"03:39:57+00:00","7",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2706",2018-11-28,"03:25:30+00:00","12",267,267,"USD","Yeezy 700","Adidas","2018","11","28",267
"2707",2018-11-28,"03:22:23+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2708",2018-11-28,"03:17:50+00:00","11.5",297,297,"USD","Yeezy 700","Adidas","2018","11","28",297
"2709",2018-11-28,"03:16:06+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2710",2018-11-28,"03:13:22+00:00","9",268,268,"USD","Yeezy 700","Adidas","2018","11","28",268
"2711",2018-11-28,"03:10:39+00:00","8.5",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2712",2018-11-28,"03:05:27+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","11","28",270
"2713",2018-11-28,"02:59:52+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2714",2018-11-28,"02:52:08+00:00","9.5",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2715",2018-11-28,"02:51:45+00:00","8",271,271,"USD","Yeezy 700","Adidas","2018","11","28",271
"2716",2018-11-28,"02:24:32+00:00","5.5",325,325,"USD","Yeezy 700","Adidas","2018","11","28",325
"2717",2018-11-28,"02:10:25+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","28",299
"2718",2018-11-28,"01:51:18+00:00","8.5",260,260,"USD","Yeezy 700","Adidas","2018","11","28",260
"2719",2018-11-28,"01:50:51+00:00","6",289,289,"USD","Yeezy 700","Adidas","2018","11","28",289
"2720",2018-11-28,"01:49:45+00:00","5",256,256,"USD","Yeezy 700","Adidas","2018","11","28",256
"2721",2018-11-28,"01:49:22+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","28",280
"2722",2018-11-28,"01:48:47+00:00","9",274,274,"USD","Yeezy 700","Adidas","2018","11","28",274
"2723",2018-11-28,"01:45:00+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","28",299
"2724",2018-11-28,"01:42:43+00:00","5.5",320,320,"USD","Yeezy 700","Adidas","2018","11","28",320
"2725",2018-11-28,"01:34:28+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","11","28",250
"2726",2018-11-28,"01:30:24+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2727",2018-11-28,"01:13:27+00:00","9",273,273,"USD","Yeezy 700","Adidas","2018","11","28",273
"2728",2018-11-28,"01:09:27+00:00","8.5",265,265,"USD","Yeezy 700","Adidas","2018","11","28",265
"2729",2018-11-28,"01:07:14+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2730",2018-11-28,"00:52:13+00:00","5.5",319,319,"USD","Yeezy 700","Adidas","2018","11","28",319
"2731",2018-11-28,"00:51:30+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2732",2018-11-28,"00:43:33+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","11","28",265
"2733",2018-11-28,"00:27:24+00:00","4.5",335,335,"USD","Yeezy 700","Adidas","2018","11","28",335
"2734",2018-11-28,"00:24:05+00:00","11.5",297,297,"USD","Yeezy 700","Adidas","2018","11","28",297
"2735",2018-11-28,"00:21:51+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","11","28",275
"2736",2018-11-28,"00:16:21+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","11","28",278
"2737",2018-11-28,"00:04:05+00:00","8",274,274,"USD","Yeezy 700","Adidas","2018","11","28",274
"2738",2018-11-27,"23:43:42+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2739",2018-11-27,"23:40:19+00:00","14",274,274,"USD","Yeezy 700","Adidas","2018","11","27",274
"2740",2018-11-27,"23:31:20+00:00","8.5",266,266,"USD","Yeezy 700","Adidas","2018","11","27",266
"2741",2018-11-27,"23:16:16+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","11","27",285
"2742",2018-11-27,"23:06:43+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2743",2018-11-27,"23:05:15+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","27",299
"2744",2018-11-27,"23:00:26+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2745",2018-11-27,"22:54:08+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","11","27",314
"2746",2018-11-27,"22:52:53+00:00","7.5",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2747",2018-11-27,"22:50:40+00:00","4.5",331,331,"USD","Yeezy 700","Adidas","2018","11","27",331
"2748",2018-11-27,"22:40:19+00:00","8",269,269,"USD","Yeezy 700","Adidas","2018","11","27",269
"2749",2018-11-27,"22:34:40+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","11","27",284
"2750",2018-11-27,"22:25:46+00:00","11",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2751",2018-11-27,"22:03:19+00:00","9",273,273,"USD","Yeezy 700","Adidas","2018","11","27",273
"2752",2018-11-27,"21:53:32+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2753",2018-11-27,"21:38:09+00:00","10.5",265,265,"USD","Yeezy 700","Adidas","2018","11","27",265
"2754",2018-11-27,"21:31:54+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","11","27",299
"2755",2018-11-27,"21:02:27+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","11","27",284
"2756",2018-11-27,"20:51:58+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","11","27",265
"2757",2018-11-27,"20:47:31+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2758",2018-11-27,"20:39:18+00:00","11",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2759",2018-11-27,"20:39:00+00:00","11",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2760",2018-11-27,"20:38:43+00:00","11",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2761",2018-11-27,"20:37:20+00:00","10",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2762",2018-11-27,"20:37:04+00:00","10",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2763",2018-11-27,"20:35:54+00:00","10.5",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2764",2018-11-27,"20:34:59+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2765",2018-11-27,"20:34:40+00:00","10.5",266,266,"USD","Yeezy 700","Adidas","2018","11","27",266
"2766",2018-11-27,"20:33:45+00:00","10",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2767",2018-11-27,"20:31:33+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","11","27",255
"2768",2018-11-27,"20:31:13+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","11","27",255
"2769",2018-11-27,"20:30:46+00:00","10",256,256,"USD","Yeezy 700","Adidas","2018","11","27",256
"2770",2018-11-27,"20:24:03+00:00","11.5",296,296,"USD","Yeezy 700","Adidas","2018","11","27",296
"2771",2018-11-27,"20:16:39+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2772",2018-11-27,"20:13:57+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","11","27",278
"2773",2018-11-27,"20:07:45+00:00","8",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2774",2018-11-27,"20:01:38+00:00","7",280.9956,281,"USD","Yeezy 700","Adidas","2018","11","27",280.9956
"2775",2018-11-27,"19:32:06+00:00","10.5",267,267,"USD","Yeezy 700","Adidas","2018","11","27",267
"2776",2018-11-27,"19:26:52+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2777",2018-11-27,"19:20:53+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2778",2018-11-27,"19:17:21+00:00","5.5",292,292,"USD","Yeezy 700","Adidas","2018","11","27",292
"2779",2018-11-27,"19:07:25+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2780",2018-11-27,"19:04:24+00:00","5",299,299,"USD","Yeezy 700","Adidas","2018","11","27",299
"2781",2018-11-27,"19:03:38+00:00","16",1575,1575,"USD","Yeezy 700","Adidas","2018","11","27",1575
"2782",2018-11-27,"18:57:33+00:00","9.5",266,266,"USD","Yeezy 700","Adidas","2018","11","27",266
"2783",2018-11-27,"18:55:57+00:00","8.5",266,266,"USD","Yeezy 700","Adidas","2018","11","27",266
"2784",2018-11-27,"18:51:48+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2785",2018-11-27,"18:51:42+00:00","12",276,276,"USD","Yeezy 700","Adidas","2018","11","27",276
"2786",2018-11-27,"18:24:11+00:00","10",275.0524,276,"USD","Yeezy 700","Adidas","2018","11","27",275.0524
"2787",2018-11-27,"18:22:43+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2788",2018-11-27,"18:19:35+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2789",2018-11-27,"18:18:58+00:00","12.5",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2790",2018-11-27,"18:15:52+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2791",2018-11-27,"18:14:59+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2792",2018-11-27,"18:13:02+00:00","10",262,262,"USD","Yeezy 700","Adidas","2018","11","27",262
"2793",2018-11-27,"18:11:25+00:00","9.5",271.2322,272,"USD","Yeezy 700","Adidas","2018","11","27",271.2322
"2794",2018-11-27,"17:51:10+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2795",2018-11-27,"17:41:37+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2796",2018-11-27,"17:40:40+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","11","27",290
"2797",2018-11-27,"17:40:09+00:00","4",295,295,"USD","Yeezy 700","Adidas","2018","11","27",295
"2798",2018-11-27,"17:28:05+00:00","8",269.4182,270,"USD","Yeezy 700","Adidas","2018","11","27",269.4182
"2799",2018-11-27,"17:11:19+00:00","7.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2800",2018-11-27,"17:05:37+00:00","7",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2801",2018-11-27,"17:00:44+00:00","9",261,261,"USD","Yeezy 700","Adidas","2018","11","27",261
"2802",2018-11-27,"16:58:25+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2803",2018-11-27,"16:57:09+00:00","11",279.6063,280,"USD","Yeezy 700","Adidas","2018","11","27",279.6063
"2804",2018-11-27,"16:55:19+00:00","7.5",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2805",2018-11-27,"16:53:29+00:00","11",275.1599,276,"USD","Yeezy 700","Adidas","2018","11","27",275.1599
"2806",2018-11-27,"16:49:31+00:00","11",251,251,"USD","Yeezy 700","Adidas","2018","11","27",251
"2807",2018-11-27,"16:48:34+00:00","8",274,274,"USD","Yeezy 700","Adidas","2018","11","27",274
"2808",2018-11-27,"16:32:46+00:00","7.5",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2809",2018-11-27,"16:27:59+00:00","13",250,250,"USD","Yeezy 700","Adidas","2018","11","27",250
"2810",2018-11-27,"16:23:50+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2811",2018-11-27,"16:18:13+00:00","12.5",269,269,"USD","Yeezy 700","Adidas","2018","11","27",269
"2812",2018-11-27,"16:00:13+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2813",2018-11-27,"15:55:21+00:00","11",278,278,"USD","Yeezy 700","Adidas","2018","11","27",278
"2814",2018-11-27,"15:20:14+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2815",2018-11-27,"15:17:57+00:00","13",245,245,"USD","Yeezy 700","Adidas","2018","11","27",245
"2816",2018-11-27,"14:52:19+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2817",2018-11-27,"14:46:18+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2818",2018-11-27,"14:16:56+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2819",2018-11-27,"13:44:15+00:00","11",260,260,"USD","Yeezy 700","Adidas","2018","11","27",260
"2820",2018-11-27,"13:40:22+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2821",2018-11-27,"13:36:14+00:00","4",295,295,"USD","Yeezy 700","Adidas","2018","11","27",295
"2822",2018-11-27,"13:14:04+00:00","8",275.0782,276,"USD","Yeezy 700","Adidas","2018","11","27",275.0782
"2823",2018-11-27,"09:54:51+00:00","5",300,300,"USD","Yeezy 700","Adidas","2018","11","27",300
"2824",2018-11-27,"09:19:17+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2825",2018-11-27,"08:46:43+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","11","27",274
"2826",2018-11-27,"08:08:20+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2827",2018-11-27,"08:08:14+00:00","4",295,295,"USD","Yeezy 700","Adidas","2018","11","27",295
"2828",2018-11-27,"07:59:57+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2829",2018-11-27,"06:32:28+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2830",2018-11-27,"06:13:00+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2831",2018-11-27,"06:10:44+00:00","7",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2832",2018-11-27,"05:56:35+00:00","5",300,300,"USD","Yeezy 700","Adidas","2018","11","27",300
"2833",2018-11-27,"05:52:47+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","27",265
"2834",2018-11-27,"05:49:44+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2835",2018-11-27,"05:41:41+00:00","6.5",310,310,"USD","Yeezy 700","Adidas","2018","11","27",310
"2836",2018-11-27,"05:35:27+00:00","9.5",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2837",2018-11-27,"05:31:26+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2838",2018-11-27,"05:30:59+00:00","7.5",278,278,"USD","Yeezy 700","Adidas","2018","11","27",278
"2839",2018-11-27,"05:27:38+00:00","9",265,265,"USD","Yeezy 700","Adidas","2018","11","27",265
"2840",2018-11-27,"05:20:38+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","11","27",270
"2841",2018-11-27,"05:20:37+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","11","27",279
"2842",2018-11-27,"05:18:09+00:00","12",273,273,"USD","Yeezy 700","Adidas","2018","11","27",273
"2843",2018-11-27,"05:15:23+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","11","27",280
"2844",2018-11-27,"05:08:32+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2845",2018-11-27,"05:06:54+00:00","7",277,277,"USD","Yeezy 700","Adidas","2018","11","27",277
"2846",2018-11-27,"05:04:54+00:00","8.5",278,278,"USD","Yeezy 700","Adidas","2018","11","27",278
"2847",2018-11-27,"04:55:22+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","11","27",275
"2848",2018-11-27,"04:42:11+00:00","8",255,255,"USD","Yeezy 700","Adidas","2018","11","27",255
"2849",2018-11-27,"04:41:48+00:00","4",278,278,"USD","Yeezy 700","Adidas","2018","11","27",278
